BTFE,11/08/2021,10:40:31,10:41:53,KOMMUN 0 1/8 11/08/23 345,DK0008931108,1192,S,910345,,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,CHRISTIAN DE BANG,,,,13/08/2021,82091,08/11/2023,,,,QBKK4WBSO3BBG0000000000B61138CFFE1B40018,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,11/08/2021,10:39:50,10:40:34,NDASS 1 10/01/53 cc2,DK0002047224,1197,B,120000000,97.37,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.190254,13/08/2021,23727,01/10/2053,97.06375122,97.28250122,97.50125122,1KJTIIGC8YBBG0000000000B61138CD6B23C000C,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:38:56,10:39:27,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,S,21556239.45,101.86,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.361395,13/08/2021,21775,01/10/2050,101.64128110,101.91002655,102.17877200,1KJTIIGC8YBBG0000000000B61138CA0B23C0008,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:37:34,10:38:38,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,S,93805987.52,101.83,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.363736,13/08/2021,26169,01/10/2050,101.64125060,101.90999605,102.17874150,1KJTIIGC8YBBG0000000000B61138C4EB23C0012,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:17:36,10:18:00,NDASS 1 1/2 10/01/53 /,DK0002050442,1197,S,20000000,99.91,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,99.850,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.513484,13/08/2021,12495,01/10/2053,99.75000000,99.95000460,100.15000920,1KJTIIGC8YBBG0000000000B611387A0B23C0001,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:08:59,10:09:39,RDKRE 2 10/01/53 28S,DK0004619624,1194,S,4000000,101.11,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.966502,13/08/2021,17107,01/10/2053,101.13502500,101.35377500,101.57252500,1KJTIIGC8YBBG0000000000B6113859BB23C0021,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:08:40,10:09:24,RDKRE 1 10/01/43 22S,DK0004619111,1197,S,5000000,99.86,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,99.850,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.017724,13/08/2021,13534,01/10/2043,99.78001404,99.99889372,100.21777340,1KJTIIGC8YBBG0000000000B61138588B23C0011,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:07:27,10:08:19,JYKRE 0 1/2 10/01/35 CCE,DK0009396921,1197,S,6000000,100.43,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.400,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.434036,13/08/2021,13180,01/10/2035,100.14752200,100.41001895,100.67251590,1KJTIIGC8YBBG0000000000B6113853FB23C0002,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:07:05,10:07:48,JYKRE 1 10/01/40 CCE,DK0009393902,1197,S,6000000,101.03,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.884374,13/08/2021,12253,01/10/2040,100.98535160,101.29202270,101.59869380,1KJTIIGC8YBBG0000000000B61138529B23C0005,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:05:19,10:06:25,JYKRE 1 1/2 10/01/53 cce,DK0009403644,1197,S,9000000,100.98,Tie-TW,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.438651,13/08/2021,14370,01/10/2053,100.93875120,101.13874815,101.33874510,1KJTIIGC8YBBG0000000000B611384BFB23C0003,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:05:04,10:06:10,JYKRE 1 1/2 10/01/53 CCE,DK0009403727,1197,S,14000000,99.91,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.513536,13/08/2021,18365,01/10/2053,99.79374695,99.99374388,100.19374080,1KJTIIGC8YBBG0000000000B611384B0B23C000D,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:02:49,10:03:25,JYKRE 1 1/2 10/01/50 411E,DK0009396681,1197,S,12000000,101.06,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.436386,13/08/2021,14787,01/10/2050,101.03128050,101.30002595,101.56877140,1KJTIIGC8YBBG0000000000B61138429B23C0029,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:02:33,10:03:05,RDKRE 1 10/01/40 22S,DK0004611720,1194,S,13000000,101.13,Tie-TW,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.872982,13/08/2021,16284,01/10/2040,100.99203490,101.29869840,101.60536190,1KJTIIGC8YBBG0000000000B61138419B23C000F,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:01:32,10:02:12,RDKRE 0 1/2 10/01/35 CCS,DK0004612025,1194,S,14000000,100.48,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.425,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.424292,13/08/2021,15346,01/10/2035,100.12873840,100.40374755,100.67875670,1KJTIIGC8YBBG0000000000B611383DCB23C0005,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:01:16,10:01:41,NDASS 1 10/01/40 CC2,DK0002040641,1197,S,14000000,101.16,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.150,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,0.866897,13/08/2021,12491,01/10/2040,101.00135800,101.30802915,101.61470030,1KJTIIGC8YBBG0000000000B611383CCB23C000B,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:00:01,10:00:48,RDKRE 1 1/2 10/01/53 23S,DK0004619467,1194,S,16000000,100.98,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.920000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.439627,13/08/2021,14119,01/10/2053,100.90625000,101.10624695,101.30624390,1KJTIIGC8YBBG0000000000B61138381B23C0004,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:59:07,09:59:43,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,S,16000000,101.03,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.975,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.435974,13/08/2021,15001,01/10/2053,100.94752500,101.14877320,101.35002140,1KJTIIGC8YBBG0000000000B6113834BB23C0010,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:58:46,09:59:28,NDASS 1 1/2 10/01/50 cc2,DK0002044122,1197,S,18000000,101.27,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.250,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.424050,13/08/2021,17309,01/10/2050,101.03001400,101.29876705,101.56752010,1KJTIIGC8YBBG0000000000B61138336B23C0007,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:56:36,09:57:40,RDKRE 1 1/2 10/01/50 CCS,DK0004611803,1194,S,26000000,101.23,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.425725,13/08/2021,16764,01/10/2050,101.02502440,101.29377745,101.56253050,1KJTIIGC8YBBG0000000000B611382B4B23C0013,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:56:09,09:56:55,RDKRE 1 1/2 10/01/53 27S,DK0004619384,1197,S,27000000,99.96,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,99.910,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.510676,13/08/2021,24831,01/10/2053,99.78128052,99.98139956,100.18151860,1KJTIIGC8YBBG0000000000B61138299B23C001A,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,09:50:20,09:50:39,DGB 1 3/4 11/15/25,DK0009923138,1191,S,40000000,109.95,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.552950,13/08/2021,13962,15/11/2025,109.86012270,109.99099730,110.12187190,QBKK4WBSO3BBG0000000000B6113813CE1B40013,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
XOFF,11/08/2021,09:46:17,09:46:47,NYKRE 0 10/01/33 01E,DK0009529661,1197,B,8000000,98.62,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.264558,13/08/2021,18672,01/10/2033,98.25253296,98.51128388,98.77003479,1KJTIIGC8YBBG0000000000B61138049B23C0018,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:45:02,09:45:59,NYKRE 0 1/2 10/01/38 01E,DK0009529588,1197,B,8000000,98.87,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.650015,13/08/2021,25627,01/10/2038,98.50375366,98.78500366,99.06625366,1KJTIIGC8YBBG0000000000B61137FFEB23C0022,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:43:22,09:44:33,NDASS 0 1/2 10/01/40 CC2,DK0002044635,1197,B,42000000,97.87,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.752105,13/08/2021,22470,01/10/2040,97.42999268,97.66124726,97.89250183,1KJTIIGC8YBBG0000000000B61137F9AB23C000E,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:41:59,09:42:41,NYKRE 2 10/01/53 01E',DK0009532889,1194,S,6000000,101.23,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.961249,13/08/2021,27195,01/10/2053,101.05667110,101.33166500,101.60665890,1KJTIIGC8YBBG0000000000B61137F47B23C002A,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:40:54,09:41:48,NYKRE 0 1/2 10/01/35 CCE,DK0009518706,1197,S,19000000,100.51,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.330,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.421485,13/08/2021,35232,01/10/2035,100.14125060,100.40374755,100.66624450,1KJTIIGC8YBBG0000000000B61137F06B23C0030,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,09:40:39,09:41:30,DANSKB 2 01/01/22,DK0004131786,1197,S,1000000,,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,CHRISTIAN DE BANG,,,,13/08/2021,50226,01/01/2022,,,,QBKK4WBSO3BBG0000000000B61137EF7E1B40035,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,11/08/2021,09:39:12,09:40:23,NYKRE 1 1/2 10/01/47 01E,DK0009506024,1197,S,19644347.7,101.95,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,UFFE JORGENSEN,ILLIKVID,1.328189,13/08/2021,14435,01/10/2047,101.87377930,102.19252775,102.51127620,1KJTIIGC8YBBG0000000000B61137EA0B23C0011,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,09:38:18,09:38:53,JYKRE 2 10/01/34 111E,DK0009377970,1197,S,257684,104.9,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,104.850,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,1.156696,13/08/2021,7855,01/10/2034,,,,QBKK4WBSO3BBG0000000000B61137E6AE1B40003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,11/08/2021,09:36:51,09:37:38,NYKRE 1 10/01/43 01E,DK0009529315,1197,S,23000000,99.91,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,99.890,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.012899,13/08/2021,28036,01/10/2043,99.78878784,100.00753022,100.22627260,1KJTIIGC8YBBG0000000000B61137E13B23C0015,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,09:35:34,,JYKRE 2 10/01/34 111E,DK0009377970,1197,S,257684,,C/Cancel,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,--,No,CHRISTIAN DE BANG,,,,13/08/2021,14883,01/10/2034,,,,QBKK4WBSO3BBG0000000000B61137DC6E1B40003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,11/08/2021,09:35:22,09:36:16,NYKRE 1 10/01/40 01E,DK0009515017,1197,S,33000000,101.16,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.869438,13/08/2021,18360,01/10/2040,101.00601200,101.31266785,101.61932370,1KJTIIGC8YBBG0000000000B61137DBAB23C000A,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:34:19,09:34:59,JYKRE 1 1/2 10/01/50 111E,DK0009393746,1197,S,36422190.39,101.96,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.902,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.355385,13/08/2021,16348,01/10/2050,101.71127320,101.98002625,102.24877930,1KJTIIGC8YBBG0000000000B61137D7BB23C0019,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:32:20,09:33:28,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,S,47936629.01,101.93,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.355938,13/08/2021,17157,01/10/2050,101.71377560,101.98252865,102.25128170,1KJTIIGC8YBBG0000000000B61137D04B23C000E,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:30:08,09:31:18,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,53000000,101.02,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.995,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.435649,13/08/2021,48326,01/10/2053,100.91877750,101.11878205,101.31878660,1KJTIIGC8YBBG0000000000B61137C80B23C003E,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:28:40,09:29:28,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,S,68000000,100.03,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,99.875,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.506745,13/08/2021,17750,01/10/2053,99.77502441,99.97502901,100.17503360,1KJTIIGC8YBBG0000000000B61137C28B23C0013,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:27:36,09:28:12,NYKRE 1 1/2 10/01/50 01E,DK0009521254,1197,S,74000000,101.26,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.225,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.425317,13/08/2021,18128,01/10/2050,101.01496890,101.26898195,101.52299500,1KJTIIGC8YBBG0000000000B61137BE8B23C0005,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:26:39,09:27:15,RDKRE 1 1/2 10/01/50 23S,DK0004608189,1194,S,82775595.76,101.96,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.900,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.354783,13/08/2021,14975,01/10/2050,101.66252140,101.93127445,102.20002750,1KJTIIGC8YBBG0000000000B61137BAFB23C0014,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:25:28,09:26:20,NYKRE 1 1/2 10/01/50 01/E,DK0009513152,1197,S,198236644.45,101.98,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.907,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.354024,13/08/2021,28108,01/10/2050,101.68898010,101.94398500,102.19898990,1KJTIIGC8YBBG0000000000B61137B68B23C0007,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:23:28,09:24:13,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,80000000,98.52,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,98.545,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.116939,13/08/2021,16585,01/10/2050,98.18124390,98.38749695,98.59375000,1KJTIIGC8YBBG0000000000B61137AF0B23C0015,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:22:38,09:23:17,NDASS 1 10/01/50 cc2,DK0002044551,1197,B,115000000,98.54,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,98.600,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.116778,13/08/2021,16845,01/10/2050,98.20877075,98.41502381,98.62127686,1KJTIIGC8YBBG0000000000B61137ABEB23C001C,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:21:30,09:22:20,RDKRE 1 10/01/50 CCS,DK0004612454,1194,B,220000000,98.44,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.123507,13/08/2021,17289,01/10/2050,98.10400391,98.30900574,98.51400757,1KJTIIGC8YBBG0000000000B61137A7AB23C0002,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,09:20:10,09:21:13,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,414000000,98.37,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,98.490,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,REAL,1.127852,13/08/2021,33251,01/10/2050,98.11102295,98.31602478,98.52102661,1KJTIIGC8YBBG0000000000B61137A2AB23C0009,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,09:07:37,09:08:12,DGB 4 1/2 11/15/39,DK0009922320,1191,S,10000000,181.682,Accepted,BC_BANKINV,BI ASSET MGMT FONDSMAEGLERSELSKAB AS,ANDERS ISAGER,2,181.650,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,STAT,0.018251,13/08/2021,14803,15/11/2039,181.28738400,181.71744535,182.14750670,QBKK4WBSO3BBG0000000000B61137739D90C0009,549300RT3HUPVHDUZ811,,,BTFE,;;;;;
BMTF,10/08/2021,16:32:01,16:32:32,NYKRE 1 10/01/50 01EE,DK0009524431,1197,B,2100000,,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,,12/08/2021,30592,01/10/2050,97.14375305,97.35000611,97.55625916,ROEJDDAXM6BBG0000000000B61128DE1E1B40012,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BMTF,10/08/2021,16:17:43,16:17:58,DGBI 0.1 11/15/23 ILB,DK0009922916,1191,S,22000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,6,--,No,MORTEN ANDERSEN,,,,12/08/2021,14163,15/11/2023,,,,ROEJDDAXM6BBG0000000000B61128A87ADCC0015,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,10/08/2021,16:17:41,16:18:04,DGBI 0.1 11/15/30 ILB,DK0009923724,1191,S,16000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,6,--,No,MORTEN ANDERSEN,,,,12/08/2021,22728,15/11/2030,,,,ROEJDDAXM6BBG0000000000B61128A85ADCC0016,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,10/08/2021,16:17:36,16:17:50,DGB 0 11/15/31 10Y,DK0009924102,1191,B,1550000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,,,,12/08/2021,14103,15/11/2031,,,,ROEJDDAXM6BBG0000000000B61128A80ADCC0007,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,10/08/2021,15:05:37,,VW 4 5/8 PERP *,XS1048428442,4903,S,65000,114.35,C/Expire,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,3,--,No,SOREN DYBERG,KENNETH COCO KRISTENSEN,EUR,1.390583,12/08/2021,18880,24/03/2170,,,,QBKK4WBSO3BBG0000000000B611279A1E1B40018,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,10/08/2021,15:03:25,15:03:51,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,6000000,97.42,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,2,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,1.187135,12/08/2021,16791,01/10/2053,97.15374756,97.37249756,97.59124756,QBKK4WBSO3BBG0000000000B6112791DE1B40025,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,10/08/2021,14:50:37,14:51:13,NYKRE 2 01/01/25 13H,DK0009798480,1197,B,2098391.67,107.94,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,1,--,No,IDA MARIA PAABY PORSAGER,JAN THOMSEN,FLEX,-0.325885,12/08/2021,21245,01/01/2025,,,,QBKK4WBSO3BBG0000000000B6112761DE1B4001D,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,10/08/2021,14:16:55,14:17:35,NYKRE Float 07/01/26 22H,DK0009508822,1197,S,7000000,105.36,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,--,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,-0.248594,12/08/2021,22102,01/07/2026,,,,QBKK4WBSO3BBG0000000000B61126E37E1B40009,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,10/08/2021,13:59:42,14:00:10,DGB 1 3/4 11/15/25,DK0009923138,1191,B,25000000,110.04,Covered,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,FLEX,-0.571142,12/08/2021,24082,15/11/2025,109.91699220,110.05132295,110.18565370,QBKK4WBSO3BBG0000000000B61126A2EB23C0012,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,10/08/2021,13:44:33,13:45:39,DGB 3 11/15/21,DK0009922676,1191,S,20000000,,D/Expire,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,LOUISE CHRISTINE ASKHOLM,,,,12/08/2021,60004,15/11/2021,100.90804290,100.92705535,100.94606780,QBKK4WBSO3BBG0000000000B611266A1B23C0030,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,10/08/2021,13:42:31,,DGB 3 11/15/21,DK0009922676,1191,S,20000000,100.923,C/Expire,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,FLEX,-0.528585,12/08/2021,21292,15/11/2021,,,,QBKK4WBSO3BBG0000000000B61126627B23C0003,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,10/08/2021,13:37:48,13:40:18,DGTB 0 12/01/21 21IV,DK0009818346,1191,S,92000000,100.164,TrAway,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,FLEX,-0.531021,12/08/2021,22442,01/12/2021,100.17227940,100.18461230,100.19694520,QBKK4WBSO3BBG0000000000B6112650CB23C0009,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,10/08/2021,13:33:33,13:33:52,NDASS 1 10/01/53 cc2,DK0002047224,1197,B,8312347,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,DANIEL SKOVGAARD,5,--,No,MORTEN ANDERSEN,,,,12/08/2021,18874,01/10/2053,97.16627502,97.38502502,97.60377502,QBKK4WBSO3BBG0000000000B6112640DE1B4000F,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
